Timestamp (UTC),Main Engine Fuel Load % - Instant (%),Main Engine Fuel Oil Inlet Mass Flow - Instant (kg/hr),Main Engine Fuel Oil Outlet Mass Flow - Instant (kg/hr),Main Engine Rotational Speed - Instant (rpm),Vessel Hull Through Water Longitudinal Speed - Instant (knots),Vessel Propeller Shaft Mechanical Power - Instant (KW)
2026-06-01 01:21:00,89.07481359690428,10511.827645987272,8092.244750308991,63.811061003804205,12.459838589163429,11517.410746802552
2026-06-01 01:22:00,90.8667503740773,10512.28594095707,8110.293097613705,63.601109024026165,12.480058948890179,11467.873866038255
2026-06-01 01:23:00,88.19235251545906,10505.07675346197,8130.214607684315,64.03970531523228,12.429990974682095,11395.551970865854
2026-06-01 01:24:00,90.16664549708366,10506.483525223073,8127.2027647868,63.17131219817228,12.410002331251052,11364.380454566255
2026-06-01 01:25:00,90.2644734054958,10502.359868529558,8115.252395759523,63.48284149320167,12.310055947303772,11343.672929763794
2026-06-01 01:26:00,89.96554463654756,10511.624626477462,8098.590740646803,63.577004162180856,12.320036742342916,11542.37724126333
2026-06-01 01:27:00,90.46494274107525,10513.449402385031,8110.204771502856,64.208227789402,12.29,11437.47620715032
2026-06-01 01:28:00,91.1845419973135,10505.345951133966,8107.997017511511,63.71780371367932,12.27997741303347,11460.548969910462
2026-06-01 01:29:00,90.45518187284469,10499.653844493407,8129.521080564436,63.09633013010025,12.259952979477413,11298.966141453573
2026-06-01 01:30:00,91.67022827543026,10501.091388549752,8117.833810179056,63.59825896040475,12.269762735688687,11378.066498090968
2026-06-01 01:31:00,92.17348768413066,10521.174522447585,8093.334641551972,63.67442073822021,12.270066595636308,11555.65878711534
2026-06-01 01:32:00,91.4574151160081,10511.523824338565,8093.697947079154,63.63216676457199,12.310008257294271,11478.733178793515
2026-06-01 01:33:00,87.84850921142723,10504.870206308366,8118.65703058732,63.54928996927183,12.310009999759496,11449.576231675768
2026-06-01 01:34:00,89.96191876823897,10511.95881809511,8118.974051237106,63.16548748348739,12.439847890091846,11479.704625652605
2026-06-01 01:35:00,90.57267379664883,10518.516174058615,8131.482943136987,63.71447478946037,12.399997998354957,11466.860684387259
2026-06-01 01:36:00,90.42309441268443,10529.30099568367,8134.576806596257,63.865269534106304,12.439894940694732,11324.829996900464
2026-06-01 01:37:00,90.25253123869854,10523.518072869349,8127.828790022651,63.5309214133636,12.4699490892761,11402.843332040718
2026-06-01 01:38:00,90.71798359299714,10510.348100125573,8144.618932574987,63.51980754640588,12.30021585598588,11478.881949532799
2026-06-01 01:39:00,91.07583126600305,10517.85330479145,8134.17940095067,63.92749235033989,12.37000750003374,11396.58286433927
2026-06-01 01:40:00,87.75339310765267,10517.200748974084,8133.358911466598,63.59016455709934,12.420016679168516,11350.926273655097
2026-06-01 01:41:00,89.3551295338174,10501.932009756565,8141.722758829594,64.02846772968769,12.519976589858691,11312.555390894413
2026-06-01 01:42:00,89.55922803998058,10515.077257802654,8150.319053542012,63.473686647415164,12.480106781066834,11367.03141680956
2026-06-01 01:43:00,91.36558510661125,9832.671786937859,7453.431577500161,63.95843097567558,12.33004124621716,11369.011471196003
2026-06-01 01:44:00,89.56023058891296,9879.411113548278,7510.004340111033,63.29472821466146,12.419921735548854,11384.105662093873
2026-06-01 01:45:00,88.46015293896198,10560.368995094299,8150.588914680481,64.01656844046002,12.34009975291297,11466.444248779715
2026-06-01 01:46:00,89.6562219157815,10521.96981434822,8147.750398824719,63.54114906285285,12.320008010976016,11401.850505379432
2026-06-01 01:47:00,87.55143007338047,10522.748099279404,8151.140555163976,63.699278815233825,12.329997999453918,11256.896999371837
2026-06-01 01:48:00,89.05521977028741,10525.372158360482,8136.663369199715,63.64757976692234,12.37,11292.446772568637
2026-06-01 01:49:00,89.23231505499254,10533.86157117188,8147.4518839120865,63.44840568150969,12.400006504913424,11392.049069662928
2026-06-01 01:50:00,88.95164302595886,10525.946666936044,8156.245303273201,64.21751555204392,12.350071947090328,11327.769146692452
2026-06-01 01:51:00,88.45040259957314,10538.169784316993,8144.590608978271,63.45590234100818,12.319886242486254,11371.18624677879
2026-06-01 01:52:00,87.74100219011306,10523.217568296715,8131.618269752641,63.513257471010434,12.380012496681605,11490.332961246395
2026-06-01 01:53:00,88.85444338172674,10526.997494578362,8105.419792413712,64.09906098321669,12.459987992420793,11466.084162357985
2026-06-01 01:54:00,89.21557682883909,10513.971276806518,8104.046683549881,64.2851788289845,12.230121006828398,11510.460214883995
2026-06-01 01:55:00,88.74738664329053,10512.725143015492,8113.224825572967,63.9985677423958,12.200061874434002,11520.141225390862
2026-06-01 01:56:00,91.67417238387279,10522.930528748035,8106.899059793211,63.373486475057064,12.400043192313031,11475.9948666682
2026-06-01 01:57:00,89.04968383789529,10517.036454526846,8139.574258804321,64.01049771796485,12.419915564758062,11473.716155212158
2026-06-01 01:58:00,90.84261953193496,10512.421258211136,8116.511285924911,63.91884352453053,12.260005839995742,11572.490090107225
2026-06-01 01:59:00,90.07348242283557,10519.96842086511,8093.557660341263,63.313019746541976,12.399987648653605,11663.831969451905
2026-06-01 02:00:00,91.51279442375046,10523.137519885375,8120.542717632672,63.67293609373157,12.220054166351119,11418.750601671698
2026-06-01 02:01:00,88.35006053447724,10529.170572519302,8091.1475099563595,64.1967885497984,12.199994252381618,11475.015940856934
2026-06-01 02:02:00,89.57232828161655,10522.239643228055,8133.260961055756,63.65403747856617,12.299996499737523,11481.39924524591
2026-06-01 02:03:00,91.97247351706028,10522.996599555016,8126.241079473495,63.83408165755095,12.23999399971217,11477.647812769565
2026-06-01 02:04:00,89.96475560545441,10523.17324116826,8113.991340589523,63.7115152804181,12.240077199414372,11544.675331635544
2026-06-01 02:05:00,89.13559473905491,10523.336174332022,8111.262345341015,63.37591660916805,12.339922865162261,11554.177490377426
2026-06-01 02:06:00,88.54042147099972,10508.593730449677,8150.515512752533,64.09888513833285,12.439957062076612,11439.543207337512
2026-06-01 02:07:00,88.9952208161354,10521.9345287323,8109.064970884492,64.35518806278705,12.350023025195817,11385.1518283844
2026-06-01 02:08:00,,,,,,
2026-06-01 02:09:00,,,,,,
2026-06-01 02:10:00,89.66059996125573,10526.300085878373,8087.5240665435795,64.02518783509731,12.340022504157597,11327.936218857765
2026-06-01 02:11:00,89.96257710066955,10511.445128816184,8126.289751893531,64.35839929027377,12.34001600369811,11384.921977816362
2026-06-01 02:12:00,88.90886352956295,10496.957223153115,8134.560096929973,63.68803003625268,12.400019139507119,11346.70494302116
2026-06-01 02:13:00,88.25027215108275,10493.692329955102,8144.413583749532,64.48943473100663,12.41986099508857,11245.253632088139
2026-06-01 02:14:00,88.35186731539386,10498.47731334396,8122.208148801097,64.62031223156997,12.340079856477677,11317.599592347184
2026-06-01 02:15:00,89.84534612733134,10510.512875652628,8112.731270245686,63.773632891476154,12.350101178511977,11451.958495034429
2026-06-01 02:16:00,88.25877897441387,10521.374585533142,8107.42754470557,64.20546205490828,12.492417763987602,11526.707342338563
2026-06-01 02:17:00,90.5204650849104,10518.207555462515,8108.0987478044335,63.63843243159097,12.41,11620.22253409195
2026-06-01 02:18:00,90.59186832010747,10516.721780270436,8107.900603187045,64.04122851228848,12.489989984966815,11513.265098685095
2026-06-01 02:19:00,90.67046064734458,10523.240857338906,8114.620036365656,64.16006835103035,12.410060627013445,11551.663731765748
2026-06-01 02:20:00,89.25916190962582,10513,8119.204582214561,63.60680339493231,12.41996204458833,11474.325395538335
2026-06-01 02:21:00,90.26365101486445,10524.389642077633,8114.750526337217,63.64794287712569,12.340070398022537,11445.986985796819
2026-06-01 02:22:00,91.26285262703895,10517.826221141873,8124.239083618006,64.08607837874588,12.250021351501346,11500.744828124565
2026-06-01 02:23:00,89.3549418547884,10509.621815884113,8128.409432983399,63.73912123590708,12.330006000120193,11477.715769566179
2026-06-01 02:24:00,89.22327586685938,10521.850253248214,8118.599167019423,63.79682950154464,12.300082511268556,11491.629158973694
2026-06-01 02:25:00,90.46452048642495,10507.920063138008,8132.233667516708,63.27562252879143,12.319988177215532,11370.530615790492
2026-06-01 02:26:00,90.96939762288156,10517.99818342802,8108.100401457241,63.629310066998,12.32,11445.250123519987
2026-06-01 02:27:00,89.256099422997,10514.655071255565,8119.342169952392,63.74836880269595,12.200065376237035,11515.992356395722
2026-06-01 02:28:00,89.95877752828271,10515.45431677103,8132.366323713718,63.73915192075121,12.260049683506557,11351.93722847119
2026-06-01 02:29:00,88.90226526674086,10517.640626227952,8130.27219080925,64.47068455070257,12.240028024092316,11355.859653043746
2026-06-01 02:30:00,87.44777359068394,10510.863966979105,8141.163415050507,63.98479851658285,12.280082700049805,11453.441233970123
2026-06-01 02:31:00,90.66553667069192,10519.341072979283,8128.218464163704,63.64759583361447,12.339987993240356,11357.113733549955
2026-06-01 02:32:00,91.11922945111816,10523.083374571801,8100.328659463895,64.07454514056444,12.320182866262718,11624.254104098833
2026-06-01 02:33:00,89.10448343161158,10510.726402981025,8132.6572171403295,64.35224916636943,12.450027293059975,11457.589955609621
2026-06-01 02:34:00,90.9688892364502,10513.074373741149,8142.596262293616,63.18695631623268,12.359983079000562,11343.597769914773
2026-06-01 02:35:00,87.84458578526974,10504.910766369509,8174.708052015305,63.460847814657726,12.34,11232.052329778671
2026-06-01 02:36:00,88.56257113814354,10500.759050282835,8168.506032800675,63.139354478428515,12.480084335725454,11201.879572002712
2026-06-01 02:37:00,89.02848865416526,10497.071830207109,8132.011685403098,64.07470703125,12.27,11168.81994314273
2026-06-01 02:38:00,91.1735747839476,10513.484680026719,8100.919077348709,63.729968596410664,12.419983958245979,11525.739769146876
2026-06-01 02:39:00,90.76810156110275,10514.103429890238,8111.81903719902,64.36105550080538,12.320006000157445,11552.11344388787
2026-06-01 02:40:00,88.35166625615726,10511.213695404093,8112.806083964344,63.79409696794259,12.359940277112418,11551.265394002718
2026-06-01 02:41:00,90.94170970151221,10509.481470162329,8123.616111254692,64.02890910234724,12.400009343272078,11462.199529349804
2026-06-01 02:42:00,89.75174215692115,10501.900371479987,8120.005733561516,63.378944490104914,12.360012600856699,11417.291250870392
2026-06-01 02:43:00,89.25720519991592,10511.552365234495,8138.618952572346,63.9312182687223,12.410020006075502,11406.439252388478
2026-06-01 02:44:00,90.0044537730515,10513.692635911702,8123.700921111561,63.691226199269295,12.399875315468183,11343.218868015387
2026-06-01 02:45:00,89.35970980525016,10519.012423309463,8126.213997840881,64.53427585661412,12.440008248797955,11526.626051765892
2026-06-01 02:46:00,89.15509749196467,10527.472752165795,8122.330769062042,64.39963690042495,12.380033796399005,11616.687910579145
2026-06-01 02:47:00,89.78493299111548,10514.684815352135,8125.957289156526,64.2305209083014,12.379871690748171,11394.26858735174
2026-06-01 02:48:00,89.65989591926336,10514.822254061699,8131.054478168488,63.775600854930985,12.33999481535844,11390.933641731739
2026-06-01 02:49:00,87.64892578125,10512.824432802201,8139.411635131944,63.6260986328125,12.349946225996236,11439.690504980088
2026-06-01 02:50:00,91.27605810627476,10507.432351213258,8120.046751768903,64.17053543378566,12.48999599488452,11367.37635764056
2026-06-01 02:51:00,89.9589418258518,10509.516550972976,8118.204730892181,64.25773933622986,12.330020628171042,11420.679334688779
2026-06-01 02:52:00,89.45422598352489,10501.686187035088,8108.070791912079,63.84677631826385,12.469670569896698,11389.866140105118
2026-06-01 02:53:00,89.25660928132916,10496.574465603097,8133.420772500582,63.805836168913814,12.469933801616136,11297.439093338815
2026-06-01 02:54:00,91.37722311913967,10506.518978655338,8139.438927650452,63.881797309219834,12.30003034698784,11406.9153309239
2026-06-01 02:55:00,90.47010254571043,10520.77775619182,8103.9593785355555,64.1438126385212,12.529869697261972,11475.851095303387
2026-06-01 02:56:00,89.65696218759223,10510.974176979065,8111.50565789035,63.543746193595986,12.489959815604967,11576.516091957705
2026-06-01 02:57:00,90.767822265625,10517.035471224784,8115.136300619468,63.5009765625,12.449992665508763,11542.160175339082
2026-06-01 02:58:00,89.90422861231175,10516.246184571391,8126.510624885559,63.964771870678284,12.340020025707782,11451.984628125263
2026-06-01 02:59:00,87.99094757686024,10516.930685067176,8145.860749180516,64.14479779750108,12.349994990557516,11377.512564284192
2026-06-01 03:00:00,88.65138134031068,10508.516892745345,8127.301780414581,63.72004868090153,12.370132034644485,11285.168122736217
2026-06-01 03:01:00,90.5420768781972,10523.460625314712,8135.820451951027,63.12578427195549,12.51996146247603,11336.68970788621
2026-06-01 03:02:00,89.33647139146925,10525.341457697317,8112.99138539989,63.507353602748275,12.410024016350508,11540.91076673412
2026-06-01 03:03:00,89.97749327868223,10508.93213432259,8108.548224095905,64.28829040974378,12.450012834017508,11573.33808402002
2026-06-01 03:04:00,88.84648626351986,10510.491927146912,8126.647838181569,63.90340807512403,12.419971931175311,11451.564674800047
2026-06-01 03:05:00,89.48017132282257,10513.031708478928,8112.020666821847,64.07552020996809,12.42991316923287,11434.016056520379
2026-06-01 03:06:00,87.03711881720395,10402.727150639774,8132.56848965769,63.75377103243104,12.49,11410.558080351288
2026-06-01 03:07:00,89.37590350003985,10513.68689149522,8146.038772551146,63.965014040427526,12.380012000910938,11293.237257261944
2026-06-01 03:08:00,88.5823060124838,10503.178019687286,8141.547181880474,63.989185780903384,12.359984511384402,11372.871813354828
2026-06-01 03:09:00,86.0316187489882,10493.921765225325,8155.929835929846,64.27306110728532,12.270012673578828,11310.654412845788
2026-06-01 03:10:00,87.746896751225,10486.338734519635,8166.299667815644,63.919422711059454,12.409847592296483,11050.711660432788
2026-06-01 03:11:00,87.73979053749773,10504.92268937362,8142.360458318512,64.51702316952533,12.08008001483977,11186.208530353924
2026-06-01 03:12:00,91.00251197849404,10527.616046119234,8095.523366881093,64.67273421176586,12.19989732249167,11625.716096710643
2026-06-01 03:13:00,91.07029293775558,10538.587662403932,8070.9370029449465,63.836575261087226,12.230067645103892,11867.450814247131
2026-06-01 03:14:00,92.07710716090679,10547.033472222136,8036.391051053765,64.257900295415,12.39994066380176,11922.744033406625
2026-06-01 03:15:00,89.96565237641335,10532.777917909621,8096.078504266356,64.02291842032074,12.459842545242175,11786.876863390931
2026-06-01 03:16:00,89.96017147331418,10534.818293094635,8098.939351367951,63.42678801715374,12.460017900749246,11642.25541655636
2026-06-01 03:17:00,91.17651875317097,10528.55127796921,8124.742177968839,64.27592264711856,12.370033875350224,11572.018678126278
2026-06-01 03:18:00,89.65760207772254,10518.381240093708,8152.291014957428,64.31171411329908,12.369757530928283,11516.549267578124
2026-06-01 03:19:00,,,,,,
2026-06-01 03:20:00,,,,,,
2026-06-01 03:21:00,90.24625208829828,10519.415475606918,8119.896983885765,63.73613217229813,12.410085438145623,11584.300623579096
2026-06-01 03:22:00,90.05981323238981,10530.533431053162,8114.925529186754,64.11447598898118,12.359970619529486,11471.961201106968
2026-06-01 03:23:00,90.39571207163515,10528.792805564526,8105.279231319082,63.91893804078929,12.469951247974931,11546.60544136458
2026-06-01 03:24:00,90.01138750605676,10517.419290643254,8113.21790843758,63.967113348960254,12.297564689151008,11530.528473132505
2026-06-01 03:25:00,,,,,,
2026-06-01 03:26:00,88.36787329614162,10511.862013791502,8131.552275893092,64.03151322771325,12.440157684637597,11328.386241513037
2026-06-01 03:27:00,88.9980004492982,10504.175083351136,8154.036382493212,64.40106508731841,12.429993910655648,11337.867838287353
2026-06-01 03:28:00,85.83019914925099,10495.316179931164,8160.994109789967,64.09591269316152,12.449956076219678,11198.999434914029
2026-06-01 03:29:00,86.03540188074112,10505.067227302046,8145.17082118988,64.3462752327323,12.470043687023107,11224.56561290159
2026-06-01 03:30:00,89.52690240130237,10518.470446919577,8111.024137231097,64.62961500883102,12.46,11490.322597196453
2026-06-01 03:31:00,90.4324280851368,10510.4860496521,8125.901497364044,64.0012033817114,12.470062623284694,11541.308050453477
2026-06-01 03:32:00,90.37416952370948,10517.310419605486,8126.391202449799,63.579757967591284,12.420002002641558,11500.143018014016
2026-06-01 03:33:00,92.06774222418824,10520.792717399156,8096.937649297714,63.995132490992546,12.520005838377477,11567.49685382843
2026-06-01 03:34:00,90.67038003839552,10526.832238521616,8079.2264608383175,63.531997720897195,12.560010981599532,11632.942438585247
2026-06-01 03:35:00,91.27809579372406,10521.660167241096,8125.860058825924,64.18127180635929,12.450006746366054,11538.49756118164
2026-06-01 03:36:00,,,,,,
2026-06-01 03:37:00,,,,,,
2026-06-01 03:38:00,89.3208173431456,10504.719684525895,8122.35418737028,63.818907886743546,12.449963977599605,11470.138482411192
2026-06-01 03:39:00,88.55241898380675,10491.692426845646,8116.722310352326,64.58392904102803,12.460032019112258,11378.723535686839
2026-06-01 03:40:00,90.56743384749788,10507.553762100037,,63.58958515080233,12.439951573121963,11386.202117944062
2026-06-01 03:41:00,88.13499217386436,10501.666557767272,8104.506630033255,63.81367702133066,12.402857502690498,11391.039981931086
2026-06-01 03:42:00,,,,,,
2026-06-01 03:43:00,90.23672999224283,10497.450451350212,8122.622990991842,64.12044678255916,12.459994245494299,11314.299747471057
2026-06-01 03:44:00,89.8165926887006,10515.075395985763,8129.199003314355,63.267346939988116,12.510013765040162,11410.190251381728
2026-06-01 03:45:00,88.85542394220829,10507.656168311834,8117.64067902565,63.16034444123507,12.439990910653224,11491.783701324463
2026-06-01 03:46:00,89.0733819693327,10517.361555699497,8113.408456015587,64.26964968893932,12.499978676624597,11488.912534969768
2026-06-01 03:47:00,90.09406150397223,10526.651718211175,8111.375326946312,63.87917589396238,12.559953989926726,11584.160277032852
2026-06-01 03:48:00,90.47345641720749,10523.953322792053,8126.216270071527,63.71455040786189,12.529988662825298,11456.57250556878
2026-06-01 03:49:00,89.55571733293448,10512.346572613716,8114.173582438411,64.04473887681961,12.430002000462263,11483.9192659556
